agent_id,day,stress,usage,peer_influence,persona,intervention_active
92,19,66.49116470101607,600.0,18.789601389479117,Heavy User,False
93,19,15.183572873646762,86.08186548369294,14.489555588575419,Active User,False
94,19,62.201493723755576,600.0,16.93434971526763,Minimalist,False
95,19,67.0482390139872,597.4531126369312,33.67017573488482,Digital Addict,False
96,19,6.890631949300712,30.0,17.326631924844715,Active User,False
97,19,17.332764849844626,30.0,39.89601241544972,Active User,False
98,19,11.998338352907362,30.0,33.86539309303839,Minimalist,False
99,19,15.111317108940565,30.0,37.61070760554522,Digital Addict,True
0,20,16.183422656656727,97.12275626061549,17.01493674927318,Heavy User,False
1,20,16.2340928105262,30.0,50.4848062683948,Minimalist,False
2,20,13.565202844433472,30.0,34.07660868136623,Active User,True
3,20,49.41688902687298,450.2263304873737,36.22833597240074,Minimalist,False
4,20,31.14747245193459,256.9609280432153,36.67347183214609,Minimalist,False
5,20,55.68154667932148,447.1250120066538,28.164131201609592,Minimalist,False
6,20,26.857063645324047,47.10150721054952,63.99371298524102,Moderate User,False
7,20,32.93512955175008,128.71795530213487,64.3628519033499,Moderate User,False
8,20,17.432575691598267,30.0,35.4821052897386,Minimalist,False
9,20,18.950804572918788,59.79002110779685,45.88629443667261,Active User,False
10,20,6.720749193607825,30.0,22.415811783483505,Digital Addict,True
11,20,46.92143181846152,401.87750060882155,23.281671018088872,Digital Addict,False
12,20,62.84726506041491,595.2551018005612,27.473959576766575,Minimalist,False
13,20,67.3399289097917,458.71549276128417,27.71808886158691,Digital Addict,False
14,20,20.668257023377862,129.89855012895634,49.37411401048411,Minimalist,False
15,20,65.5275938319505,478.28670377762853,34.13695248555944,Active User,False
16,20,55.182978289024845,419.04207223036815,27.425599505911133,Digital Addict,False
17,20,55.53626270811057,582.0707997496156,53.10748407138063,Digital Addict,False
18,20,6.372940501007175,30.0,26.4942934275846,Minimalist,False
19,20,75.62658603442601,592.7452155484533,40.31331395220056,Heavy User,False
20,20,22.463641238327277,30.0,66.38258363322578,Digital Addict,False
21,20,89.22889714166338,600.0,78.12604447771015,Heavy User,False
22,20,72.15643570967221,519.1565405049063,49.464358828104864,Heavy User,False
23,20,25.30751905449422,196.42717437637785,31.319905018591896,Minimalist,False
24,20,8.843655237618812,30.0,16.968503745698346,Digital Addict,True
25,20,15.168248402535204,30.0,32.54437938751292,Minimalist,False
26,20,73.5112191588389,523.3963510933032,56.18092163441647,Moderate User,False
27,20,28.761094216613415,200.1532734826642,40.8281855842974,Digital Addict,False
28,20,32.398083262082814,30.0,70.93597028797619,Heavy User,False
29,20,77.7676271147773,600.0,44.49908551039309,Digital Addict,False
30,20,64.57797226744019,549.6001933989331,20.908677117414662,Digital Addict,False
31,20,13.091531039722886,30.0,25.776893779582885,Digital Addict,False
32,20,9.772471764203292,30.0,19.4785609317087,Digital Addict,False
33,20,7.392757537155649,30.997452710868455,13.754297736749333,Heavy User,False
34,20,63.52628923947993,583.7752280935306,22.657529202366902,Digital Addict,False
35,20,13.663106263741678,31.255793806762178,30.03412795190937,Heavy User,False
36,20,6.716150911650923,30.0,30.3553161677036,Minimalist,False
37,20,82.58204143797862,600.0,64.59047763968479,Moderate User,False
38,20,7.38779871674016,30.0,29.179861446722487,Minimalist,False
39,20,63.192335575991265,548.1520122928872,30.880161489268637,Minimalist,False
40,20,8.280486593214565,30.0,33.72529343268533,Digital Addict,False
41,20,64.19927675239899,600.0,23.896052189819738,Minimalist,False
42,20,68.92673311358094,564.6908588802143,27.63776530653114,Minimalist,False
43,20,69.76084179705633,475.09450559506365,52.57461420066991,Heavy User,False
44,20,13.125393512900441,30.0,37.98192128854732,Minimalist,False
45,20,26.648387371516552,30.0,65.81601931806378,Minimalist,False
46,20,80.26084380240421,600.0,48.40777940269259,Minimalist,False
47,20,13.905887995219018,108.72754148840578,13.195343219069741,Heavy User,False
48,20,48.40310771926396,394.61562339352173,31.16154677063422,Digital Addict,False
49,20,15.929438243760124,30.0,32.54437938751292,Minimalist,False
50,20,34.97260358611766,265.90274365492536,27.116540960363814,Heavy User,False
51,20,23.10971391959422,96.6249432203949,36.095973609770844,Heavy User,False
52,20,54.68954041482317,393.6498686460836,29.48902798145485,Heavy User,False
53,20,64.56383471039166,600.0,34.16259809125981,Active User,False
54,20,67.43196634176815,600.0,19.1483197012101,Minimalist,False
55,20,69.07064033596333,596.7204287946122,55.85763978129383,Moderate User,False
56,20,20.16509808255099,78.18356444255684,36.5394336472082,Heavy User,False
57,20,11.292694250370232,30.0,35.028874589201926,Minimalist,True
58,20,7.6278836906712,30.0,33.72529343268533,Digital Addict,False
59,20,17.74728132091582,84.57486618914295,45.11693460086137,Moderate User,False
60,20,13.911099704526334,30.0,34.5634113407033,Active User,False
61,20,11.94570616248197,30.0,23.585031641402924,Digital Addict,False
62,20,28.910849990919825,263.1655555440128,19.48564621470554,Moderate User,False
63,20,7.000904677178099,30.0,22.513515000375957,Digital Addict,False
64,20,66.66744093488866,600.0,32.681343365142354,Active User,False
65,20,9.542289067168168,30.0,31.83434310594951,Digital Addict,False
66,20,75.82810555612248,600.0,57.33166575241182,Moderate User,False
67,20,23.944676830329495,138.30329839616547,36.01928917377864,Minimalist,False
68,20,4.891367241820231,30.0,9.39695022327592,Minimalist,False
69,20,18.4278741326955,112.18143769868456,32.05982241991223,Active User,False
70,20,64.93906192177026,600.0,20.898203287958133,Moderate User,False
71,20,72.58873261516034,600.0,53.87065810374026,Heavy User,False
72,20,10.26331274605441,36.33569225830273,48.54024915069315,Heavy User,False
73,20,67.61195388174022,600.0,58.258316076818495,Heavy User,False
74,20,79.68554601908613,600.0,62.406388270434626,Moderate User,False
75,20,9.060912210852878,30.0,28.575596808401507,Heavy User,False
76,20,66.28873414453477,569.7770033004471,30.316153849639665,Digital Addict,False
77,20,6.572105420900462,30.0,32.18979277791396,Digital Addict,False
78,20,5.2707484665681,30.0,14.41575736225736,Minimalist,False
79,20,16.439682717983196,89.38226044575278,19.075213497038046,Heavy User,False
80,20,56.18717347597077,388.18390998249805,41.18659432560931,Heavy User,False
81,20,77.54784650950758,600.0,69.94967758272641,Heavy User,False
82,20,17.43739297240302,134.69265753048634,10.930951861660226,Minimalist,False
83,20,57.36994499264092,576.6545157024501,15.3490651464181,Active User,False
84,20,10.65927273499553,30.0,21.118101811487296,Heavy User,False
85,20,11.786694995285321,30.0,45.86364081452534,Moderate User,False
86,20,65.10488316116411,600.0,34.49337422578287,Heavy User,False
87,20,20.698894663417324,148.6752106832701,33.00137708345266,Active User,False
88,20,84.12453716974284,600.0,61.82752262422179,Moderate User,False
89,20,65.6103677816334,597.8564259191832,37.087396701158625,Digital Addict,False
90,20,27.479644885545095,30.0,68.7565442025568,Heavy User,False
91,20,12.63918558570635,30.0,24.858329414140115,Digital Addict,False
92,20,66.27011543812962,600.0,18.24433980189667,Heavy User,False
93,20,12.593066954786734,95.34572435002967,13.615788186306318,Active User,False
94,20,63.84216307033507,600.0,17.35693391788929,Minimalist,False
95,20,66.76611100399839,600.0,33.55884211036245,Digital Addict,False
96,20,6.871288528097606,30.0,17.26007455514952,Active User,False
97,20,17.585643691002467,30.0,40.547609829250675,Active User,False
98,20,12.297718816410498,30.0,34.906793915660614,Minimalist,False
99,20,15.07388112651889,30.0,37.503128427048004,Digital Addict,True
0,21,14.059182126863758,84.32066373707886,15.537277828420708,Heavy User,False
1,21,16.228284790599957,30.0,50.464550412891036,Minimalist,False
2,21,13.73677354640846,30.0,34.58392514981534,Active User,True
3,21,51.08238964160539,482.4687167295103,37.82144201261593,Minimalist,False
4,21,35.156182557075525,247.3730741841754,36.42874790335918,Minimalist,False
5,21,50.660606396928806,507.0192438201176,27.290942847700553,Minimalist,False
6,21,26.876064546441686,42.803660972928384,65.20580953288042,Moderate User,False
7,21,33.353417798855936,109.22550046303903,67.00485112886679,Moderate User,False
8,21,17.310528147775738,30.0,35.19880946601842,Minimalist,False
9,21,19.489511080093486,59.07632008409539,48.245426863648966,Active User,False
10,21,6.421734013561209,30.0,21.07066084167397,Digital Addict,True
11,21,48.946735912656415,477.8816866142289,22.478712115717528,Digital Addict,False
12,21,68.86311343653274,600.0,28.864122621652783,Minimalist,False
13,21,54.192105957420125,494.67437936258926,31.024595024318913,Digital Addict,False
14,21,21.694719531938325,146.28636343432595,49.288445301564444,Minimalist,False
15,21,53.37271726837096,557.1413753220834,34.22698625286221,Active User,False
16,21,51.96065966937573,414.6860789754197,27.172912688506386,Digital Addict,False
17,21,67.50091566704442,600.0,53.393812383695966,Digital Addict,False
18,21,6.491479041178648,30.0,27.252481993696605,Minimalist,False
19,21,75.05504917710397,600.0,40.686504338901855,Heavy User,False
20,21,22.492070257533932,30.0,66.47514834571254,Digital Addict,False
21,21,90.31586886583528,600.0,80.90881487841186,Heavy User,False
22,21,64.11749324613064,563.2736963074368,49.63535278283238,Heavy User,False
23,21,26.60866341918246,186.59130460410404,31.76565446623144,Minimalist,False
24,21,8.277836818395844,30.0,15.569929923381288,Digital Addict,True
25,21,15.219560533532265,30.0,32.67007795427682,Minimalist,False
26,21,73.6789479760686,582.1324885546177,57.94684730591111,Moderate User,False
27,21,27.13833034470776,152.79656057828893,40.68130763552683,Digital Addict,False
28,21,31.990698674604793,30.0,69.98717609798564,Heavy User,False
29,21,79.06381823660118,600.0,47.588859848100554,Digital Addict,False
30,21,59.01066977457372,600.0,18.918752973059128,Digital Addict,False
31,21,12.924815422890227,30.0,25.393954992601635,Digital Addict,False
32,21,9.09829792267265,30.0,17.78303734093335,Digital Addict,False
33,21,7.347603651983621,30.0,13.40409676588435,Heavy User,False
34,21,61.874873032561425,600.0,22.507513485488122,Digital Addict,False
35,21,13.64109364026605,30.131403114222717,29.656117792206903,Heavy User,False
36,21,6.797495712944842,30.0,30.857303921641737,Minimalist,False
37,21,83.10984319433584,600.0,66.04459149824798,Moderate User,False
38,21,7.148791397099688,30.0,27.89979318071081,Minimalist,False
39,21,60.492479922476704,589.2646830555057,28.88857226830614,Minimalist,False
40,21,8.541140565167785,30.0,35.128429707771865,Digital Addict,False
41,21,64.2664472762212,600.0,24.208054483129544,Minimalist,False
42,21,65.82241231973592,600.0,28.820772916216427,Minimalist,False
43,21,62.54169644961443,487.0750124005932,52.49340793862157,Heavy User,False
44,21,13.75999162293545,30.0,40.109713681975585,Minimalist,False
45,21,26.64823907940445,30.0,65.81562154708357,Minimalist,False
46,21,80.19070308817614,600.0,48.24746830646521,Minimalist,False
47,21,12.730260671963503,115.60741310686636,12.053289221277202,Heavy User,False
48,21,44.14379078974643,394.1773550932406,31.049770088779663,Digital Addict,False
49,21,15.982499516338123,30.0,32.67007795427682,Minimalist,False
50,21,36.4654902909334,304.1629776430313,26.59896071213593,Heavy User,False
51,21,23.134815934841697,84.58932914125552,35.64056376141596,Heavy User,False
52,21,46.962357704992705,449.656183000511,28.372650414476187,Heavy User,False
53,21,64.58275871942861,600.0,34.28279102160382,Active User,False
54,21,67.63434979436376,600.0,19.603582760297435,Minimalist,False
55,21,68.8260843216294,600.0,56.310337785418106,Moderate User,False
56,21,19.966609914399548,70.04749202937636,35.43648153573995,Heavy User,False
57,21,11.255349471322344,30.0,34.89231702677524,Minimalist,True
58,21,7.858853309847638,30.0,35.128429707771865,Digital Addict,False
59,21,18.18709327061693,79.28525102869148,47.46305592642725,Moderate User,False
60,21,15.083473436757341,30.0,37.89890956266821,Active User,False
61,21,11.866586000520389,30.846032534649893,23.3948239786268,Digital Addict,False
62,21,29.063165548529707,280.05290270323604,19.321879320304685,Moderate User,False
63,21,6.978208670699093,30.0,22.40574347036119,Digital Addict,False
64,21,66.66740729015731,600.0,32.68120041643425,Active User,False
65,21,9.449478389773272,30.0,31.447333610087515,Digital Addict,False
66,21,75.80314660706121,600.0,57.24644590705021,Moderate User,False
67,21,24.1500461861965,134.80248961391845,38.15726591516055,Minimalist,False
68,21,4.920928247518389,30.0,9.493926769533653,Minimalist,False
69,21,19.012096921469247,106.7058647834221,32.3414457424931,Active User,False
70,21,64.91806012531482,600.0,20.823035289317072,Moderate User,False
71,21,72.90310668754437,600.0,55.13208640345603,Heavy User,False
72,21,9.688202494218542,30.0,47.82056522888008,Heavy User,False
73,21,68.00361877492486,600.0,60.844887462250234,Heavy User,False
74,21,79.64085369005014,600.0,62.27137727848597,Moderate User,False
75,21,8.790624972003437,30.0,27.47369099000752,Heavy User,False
76,21,63.37181630550903,600.0,30.746027687465425,Digital Addict,False
77,21,6.525234698223301,30.0,31.879805903132837,Digital Addict,False
78,21,5.387771958029932,30.0,14.920264303345668,Minimalist,False
79,21,15.90689982861495,73.44211118342636,18.942444795105093,Heavy User,False
80,21,56.096618817622534,395.34112646930197,41.420765294761786,Heavy User,False
81,21,77.5883005680021,600.0,70.10034324845029,Heavy User,False
82,21,16.841871493075626,113.7844270989045,10.913171959298765,Minimalist,False
83,21,62.763025852293495,600.0,15.47570237395953,Active User,False
84,21,10.54650377955319,31.74102623870812,20.847199281692784,Heavy User,False
85,21,11.878111740065345,30.81565889244589,47.16568130179847,Moderate User,False
86,21,65.45594801404344,600.0,35.07457121080518,Heavy User,False
87,21,19.251390942067047,141.25069805024202,32.03590207936573,Active User,False
88,21,84.34705479507517,600.0,61.75573687980838,Moderate User,False
89,21,65.70690088806307,600.0,38.823309763676065,Digital Addict,False
90,21,27.45987880800126,30.0,68.84680788816223,Heavy User,False
91,21,12.483975245183862,30.0,24.48775451366759,Digital Addict,False
92,21,66.32771078969519,600.0,18.386410091667948,Heavy User,False
93,21,13.556243515751316,104.1426552034856,13.711795345316133,Active User,False
94,21,64.0441711336472,600.0,18.042615302578398,Minimalist,False
95,21,67.017356889055,600.0,33.54487289554912,Digital Addict,False
96,21,6.627912947634441,30.0,16.42266123960481,Active User,False
97,21,17.575365712839936,30.0,40.52112637986778,Active User,False
98,21,12.639044952525877,30.0,36.09410358434679,Minimalist,False
99,21,15.401409794670972,30.0,38.44434227465585,Digital Addict,True
0,22,12.43131706844149,78.6057555996163,14.571331511827282,Heavy User,False
1,22,16.365389245071064,30.0,50.942711310057234,Minimalist,False
2,22,13.615884618193618,30.0,34.22646934045757,Active User,True
3,22,54.03301736303015,543.4248550643555,36.30995401634038,Minimalist,False
4,22,33.99301422948428,269.53052010629233,35.73519798113648,Minimalist,False
